bed,bath,cube,home,price,area,address
4 beds,,182m 2,Terraced House,1295000,Dublin 6," 7 Beechwood Road, Ranelagh, Dublin 6"
1 bed,2 baths,106m 2,Terraced House,295000,Dublin 8," 33 Emmet Road, Kilmainham, Dublin 8"
2 beds,1 bath,105m 2,Bungalow,675000,D12 K2C1," 145 Whitehall Road,Terenure,Dublin 12,D12 K2C1"
1 bed,1 bath,50m 2,Apartment,298000,Dublin 8," 105 Parkgate Place, Parkgate Street, Islandbridge, Dublin 8"
5 beds,4 baths,400m 2,Detached House,2300000,County Dublin," Glengarry, 1 Broomfield, Malahide, County Dublin"
7 beds,3 baths,2800ft 2,Detached House,1195000,County Dublin," 59 Granville Road, Blackrock, County Dublin"
5 beds,2 baths,232m 2,End of Terrace House,1350000,Dublin 3," Olney, 1 Hollybrook Road, Clontarf, Dublin 3"
4 beds,3 baths,168m 2,Detached House,695000,Dublin 15," 1A Maple Close Laurel Lodge, Castleknock, Dublin 15"
3 beds,1 bath,102m 2,Semi-Detached House,425000,Dublin 24," 27 Carrigwood, Firhouse, Dublin 24"
4 beds,2 baths,176m 2,Detached House,485000,Dublin 24," 3 Sylvan Avenue, Kingswood, Dublin 24"
3 beds,2 baths,,Semi-Detached House,300000,Dublin 22," 11 Yellow Meadows Grove, Clondalkin, Dublin 22"
4 beds,4 baths,172m 2,Terraced House,625000,County Dublin," 10  The Kilns, Station Road, Portmarnock, County Dublin"
4 beds,2 baths,146m 2,Semi-Detached House,525000,Dublin," 16 Glenville Lawn, Clonsilla, Dublin"
4 beds,4 baths,213m 2,Semi-Detached House,POA,Dublin 4," 4 Monterey - Park Avenue, Sandymount, Dublin 4"
3 beds,3 baths,122m 2,Penthouse,950000,Dublin 6," 53 Orwell Hall, Marianella, Orwell Road, Rathgar, Dublin 6"
2 beds,2 baths,83m 2,Apartment,400000,D18 ET78," 5 Mercer House,Brennanstown,Cabinteely,Dublin 18,D18 ET78"
3 beds,3 baths,100m 2,Semi-Detached House,550000,Co. Dublin," 20 Killeen Avenue, Malahide, Co. Dublin"
3 beds,2 baths,110.4m 2,Penthouse,795000,County Dublin," 26 Coral, The Grange, Brewery Road, County Dublin"
4 beds,2 baths,126m 2,Terraced House,675000,Dublin 4," 30 Irishtown Road , Irishtown, Dublin 4"
3 beds,2 baths,132m 2,Apartment,950000,County Dublin," Glensavage, The Apartments, Blackrock, County Dublin"
2 beds,2 baths,112m 2,Apartment,795000,County Dublin," Glensavage, The Apartments, Blackrock, County Dublin"
3 beds,2 baths,122m 2,Apartment,450000,Dublin 3," 151 Crosbie's Yard, East Wall, Dublin 3"
3 beds,3 baths,102m 2,Semi-Detached House,560000,County Dublin," 103 Inbhir Ide, Malahide, County Dublin"
2 beds,1 bath,65m 2,,240000,Dublin 11," 18 Finn Eber, Finglas, Dublin 11"
3 beds,2 baths,94m 2,Semi-Detached House,360000,Co Dublin," 10 Hermitage Road,Lucan,Co Dublin"
4 beds,3 baths,160m 2,Terraced House,750000,Dublin 18," 35 Woodbank, Shankill, Dublin 18"
4 beds,2 baths,135.47m 2,Semi-Detached House,895000,Dublin 6," 62 Greenlea Road, Terenure, Dublin 6"
1 bed,1 bath,84.2m 2,Bungalow,495000,D6W VA47," 342 Kimmage Road Lower,Kimmage,Dublin 6W,D6W VA47"
3 beds,1 bath,100m 2,Terraced House,670000,Dublin 6," 5 Rugby Road, Ranelagh, Dublin 6"
,,109m 2,Investment,500000,Dublin 6W," 272 Harold's Cross Road, Harold's Cross,   Dublin 6W"
3 beds,2 baths,85m 2,Duplex,515000,Dublin 6," 3 Abbeyfield, Milltown, Dublin 6"
3 beds,3 baths,120m 2,Terraced House,495000,Dublin 12," 11 Clonard Road, Crumlin, Dublin 12"
5 beds,2 baths,,Semi-Detached House,425000,Dublin 11," 12 Wellmount Park, Finglas, Dublin 11"
3 beds,2 baths,,Terraced House,345000,Dublin," 26 Larkfield View, Lucan, Dublin"
3 beds,3 baths,118m 2,Semi-Detached House,450000,Dublin 13," 12 Grattan Lodge, Donaghmede, Dublin 13"
4 beds,1 bath,123m 2,Semi-Detached House,575000,County Dublin," 63 Watson Avenue, Killiney, County Dublin"
,,,Site,175000,Dublin," Newtown Delahasey , Balbriggan, Dublin"
3 beds,2 baths,82m 2,Apartment,675000,Dublin 2," Apt. 27 The Locks, Charlotte Quay, South City Centre, Dublin 2"
1 bed,1 bath,65.5m 2,Apartment,280000,Dublin 8," Apt 25, 61 Cork Street, South City Centre - D8, Dublin 8"
3 beds,3 baths,,Semi-Detached House,399950,Dublin 3," 14c Poplar Row, North Strand, Dublin 3"
4 beds,2 baths,90m 2,Terraced House,500000,Dublin 4," 24 Fisherman's Wharf, York Road, Ringsend, Dublin 4"
3 beds,1 bath,82m 2,Terraced House,275000,Dublin 24," 4 Maplewood Road, Tallaght, Dublin 24"
2 beds,2 baths,59m 2,Apartment,295000,Dublin 18," 10 Cluain Shee, Aiken's Village, Sandyford, Dublin 18"
3 beds,2 baths,110m 2,Apartment,750000,A94 DA24," 81 The Elms,Mount Merrion Avenue,Blackrock,Co. Dublin,A94 DA24"
3 beds,1 bath,78m 2,End of Terrace House,625000,A94 KP27," 28 Patrician Villas,Stillorgan,Co Dublin,A94 KP27"
3 beds,3 baths,86m 2,Semi-Detached House,295000,County Dublin," 11 Thornchase, Rush, County Dublin"
1 bed,1 bath,50m 2,Apartment,245000,Dublin 8," 14 Camac Way, Kilmainham, Dublin 8"
1 bed,1 bath,44m 2,Apartment,250000,Dublin," Apartment 24 Trinity Square, Townsend Street, South City Centre, Dublin"
2 beds,1 bath,47m 2,Cottage,495000,D6W PV24," 4 Rathmore Villas,Terenure,Dublin 6w,D6W PV24"
3 beds,2 baths,106m 2,Semi-Detached House,695000,D6W XR63," 4 Adrian Avenue,Harold's Cross,Dublin 6w,D6W XR63"
3 beds,1 bath,106m 2,Semi-Detached House,695000,D6W KD60," 13 Tivoli Avenue,Harold's Cross,Dublin 6W,D6W KD60"
5 beds,1 bath,153m 2,Semi-Detached House,625000,D12 T220," 73 Greentrees Road,Terenure,Dublin 12,D12 T220"
2 beds,2 baths,85.2m 2,End of Terrace House,595000,A94 FP89," Mews 2,Rear 93 Booterstown Avenue,Booterstown,Co. Dublin,A94 FP89"
1 bed,1 bath,51.6m 2,Duplex,485000,Dublin 4," 12 The Sweepstakes, Ballsbridge, Dublin 4"
2 beds,2 baths,70.02m 2,Apartment,295000,Dublin 18," Apt. 105 Sandyford  View, Sandyford, Dublin 18"
2 beds,2 baths,61m 2,Apartment,260000,Dublin 15," 28 Stationcourt View, Clonsilla, Dublin 15"
3 beds,2 baths,89m 2,End of Terrace House,365000,Dublin 12," 33 Walkinstown Park, Walkinstown,   Dublin 12"
3 beds,1 bath,,Apartment,345000,Dublin 20," 68 Block D, Martins Row The Island, Chapelizod, Dublin 20"
4 beds,3 baths,,Semi-Detached House,820000,Dublin," 9 Bracken Park Drive, Dublin 15, Dublin 17, Dublin"
,1 bath,84.2m 2,Apartment,495000,Dublin 6W," 4&4A Fortfield Court, Fortfield Rd, Terenure, Dublin 6W"
2 beds,2 baths,82m 2,Apartment,445000,Dublin 14," 1 Hazelbrook, Upper Kilmacud Road, Dundrum, Dublin 14"
3 beds,3 baths,155m 2,Semi-Detached House,435000,Co. Dublin," 8 Glen Ellan Gardens, ., Swords, Co. Dublin"
4 beds,4 baths,302m 2,Site,550000,Dublin 8," Stamer Street, Portobello, Dublin 8"
3 beds,3 baths,165m 2,Detached House,1025000,Dublin 14," 10 Ardilea Downs, Mount Anville Road, Goatstown, Dublin 14"
3 beds,1 bath,,Terraced House,274950,Dublin 12," 42 La Touche Drive, Bluebell,   Dublin 12"
4 beds,3 baths,168m 2,Terraced House,475000,Dublin 13," 5 Parkside View, Balgriffin, Dublin 13"
6 beds,2 baths,300m 2,Semi-Detached House,2300000,D04 K7E5," 17 Herbert Park,Ballsbridge,Dublin 4,D04 K7E5"
4 beds,3 baths,184m 2,Detached House,1075000,D04 F2Y3," 70 Merrion Village,Ballsbridge,Dublin 4,D04 F2Y3"
4 beds,4 baths,235m 2,Terraced House,1295000,D04 X7E2," 77 Haddington Road,Ballsbridge,Dublin 4,D04 X7E2"
3 beds,2 baths,87.7m 2,Detached House,750000,D04 R6F5," Whiteoaks Lodge,12A Stillorgan Road,Dublin 4.,D04 R6F5"
4 beds,2 baths,111.57m 2,Semi-Detached House,650000,Dublin 14," 12 Sweetmount Drive, Dundrum, Dublin 14"
3 beds,3 baths,97.3m 2,Detached House,649000,Dublin 3," Fintry Mews, 31 Crescent Place, Clontarf, Dublin 3"
2 beds,1 bath,,Apartment,249000,Dublin 15," 16 The Orchard, Carpenterstown Road, Castleknock, Dublin 15"
5 beds,3 baths,141m 2,,675000,Dublin 18," 14 Loftus Lane, Belmont , Stepaside, Dublin 18"
2 beds,1 bath,61m 2,Semi-Detached House,365000,Dublin 9," 68 LARKHILL ROAD, Whitehall, Dublin 9"
6 beds,8 baths,230m 2,Detached House,1500000,Dublin 9," 9 IONA DRIVE (with Attic Conversion), Glasnevin, Dublin 9"
2 beds,1 bath,67m 2,Terraced House,350000,Dublin 16," 5 Willow Bank, Sandyford Road, Dundrum, Dublin 16"
2 beds,2 baths,82m 2,Apartment,190000,Dublin 24," 35 Virginia Hall, Belgard Square, Tallaght, Dublin 24"
2 beds,2 baths,88m 2,Apartment,450000,D06 RT02," 15 Rowan Hall,Milltown Court,Dublin 6,D06 RT02"
3 beds,2 baths,127m 2,Semi-Detached House,950000,D14 R2C4," 54 Whitethorn Road,Clonskeagh,Dublin 14,D14 R2C4"
2 beds,1 bath,55.8m 2,Apartment,250000,D24 F659," 21 Hunters Walk,Ballycullen,Dublin 24,D24 F659"
4 beds,2 baths,118.5m 2,Semi-Detached House,548000,D16 E7T1," 75 Idrone Park,Knocklyon,Dublin 16,D16 E7T1"
3 beds,3 baths,111m 2,Detached House,575000,D16 Y867," 275A Harold's Grange Road,Rathfarnham,Dublin 16,D16 Y867"
3 beds,3 baths,95.5m 2,Semi-Detached House,475000,D16 H722," 76 Springvale,Edmondstown Road,Rathfarnham,Dublin 16,D16 H722"
1 bed,1 bath,55m 2,Apartment,285000,D03 Y880," Apt 8 Cornmill,Distillery Road,Drumcondra,Dublin 3,D03 Y880"
3 beds,2 baths,90m 2,Terraced House,325000,Dublin 8," 367 St.Colman's Terrace, South Circular Road, Dublin 8"
2 beds,1 bath,,Terraced House,299950,Dublin 12," 19 Tonguefield Road, Kimmage, Dublin 12"
5 beds,5 baths,,Detached House,POA,Dublin," 36 St Finian's Way, Newcastle, Dublin"
3 beds,1 bath,80.2m 2,Terraced House,345000,Dublin 8," 35 Kickham Road, Inchicore, Dublin 8"
3 beds,2 baths,,Apartment,495000,Dublin," Apartment 14 Dargle House, Custom House Square, Dublin 1, Dublin"
2 beds,2 baths,74m 2,Terraced House,310000,County Dublin," 25 Ashton Avenue, Ashton Broc, Swords,   County Dublin"
2 beds,1 bath,56.8m 2,Apartment,275000,Dublin 8," 26 St. James Court, Kilmainham, Dublin 8"
2 beds,1 bath,80.9m 2,Bungalow,495000,D15 F2XN," 9 Mountainview Cottages,Porterstown Road,Castleknock,Dublin 15,D15 F2XN"
3 beds,2 baths,88m 2,End of Terrace House,295000,Dublin 8," 28 Thomas Davis Street West, Inchicore, Dublin 8"
3 beds,1 bath,174m 2,Terraced House,445000,Dublin," 61 Annadale Drive, Whitehall, Dublin"
2 beds,1 bath,94m 2,Semi-Detached House,385000,Dublin 13," 23 Willie Nolan Road, Baldoyle, Dublin 13"
2 beds,1 bath,65m 2,Terraced House,395000,County Dublin," 68 Rollins Villas, Sallynoggin, County Dublin"
2 beds,2 baths,61m 2,Apartment,250000,Dublin 15," 4 Stationcourt View , Clonsilla, Dublin 15"
4 beds,2 baths,116m 2,End of Terrace House,425000,D07 YY67," 10 Primrose Street,Dublin 7,D07 YY67"
3 beds,3 baths,1050ft 2,Detached House,465000,County Dublin," 2 Abbeyvale Place, Swords,   County Dublin"
,,650m 2,Site,1300000,County Dublin," Site With Planning, Off Sorento Road, Dalkey, County Dublin"
3 beds,1 bath,108m 2,Semi-Detached House,425000,Dublin 11," 242 Glasnevin Avenue, Glasnevin, Dublin 11"
3 beds,2 baths,107m 2,Duplex,315000,County Dublin," 4 Waterside Way, Malahide, County Dublin"
1 bed,1 bath,42m 2,Apartment,305000,Dublin 1," 40 Beresford House, IFSC, Dublin 1"
3 beds,2 baths,107.4m 2,Duplex,350000,Dublin 8," 5 Oak House, Seven Oaks, Inchicore, Dublin 8"
3 beds,1 bath,85m 2,Terraced House,225000,Dublin 11," 4 Kilshane Road, Finglas, Dublin 11"
1 bed,1 bath,46.1m 2,Apartment,245000,Dublin 8," 45A The Metropolitan, Kilmainham, Dublin 8"
1 bed,1 bath,,Apartment,POA,Dublin 2," 1 Bedroom Apartment - 55 Lad Lane, Dublin 2"
3 beds,3 baths,,Apartment,POA,Dublin 2," 3 Bedroom Apartment - 55 Lad Lane, Dublin 2"
3 beds,3 baths,139m 2,Penthouse,1200000,Dublin 6," 414 Orwell Place, Marianella, Orwell Road, Rathgar, Dublin 6"
4 beds,2 baths,114m 2,Detached House,599000,Dublin 18," 77 Hazelwood, Shankill, Dublin 18"
3 beds,2 baths,90m 2,Apartment,399000,Dublin 18," 20 Gleann Na Ri, Cabinteely, Dublin 18"
4 beds,2 baths,198m 2,Detached House,875000,Co. Dublin," 5 Mounttown Road Lower, Dun Laoghaire, Co. Dublin"
7 beds,4 baths,370m 2,End of Terrace House,2750000,Co. Dublin," 1 Bayswater Terrace, Breffni Road, Sandycove, Co. Dublin"
3 beds,1 bath,,Terraced House,299950,Dublin 12," 374 Kildare Road, Drimnagh,   Dublin 12"
3 beds,3 baths,103m 2,Semi-Detached House,380000,Co. Dublin," 10 Griffeen Glen Court, Lucan, Co. Dublin"
1 bed,1 bath,47m 2,Apartment,220000,Dublin 20," 28 Kings Hall, Chapelizod, Dublin 20"
4 beds,2 baths,204.4m 2,Bungalow,645000,Co. Dublin," Doctors Surgery,Crescent View,Leixlip Road,Lucan,Co. Dublin"
1 bed,1 bath,45m 2,Apartment,260000,Dublin 8," Apartment 4, Phoenix, Riverpark Apartments, Conyngham Rd, Islandbridge, Dublin 8"
2 beds,1 bath,56m 2,,520000,Dublin 6W," 228 & 230 Templeogue Road, Templeogue, Dublin 6W"
2 beds,1 bath,61m 2,Apartment,375000,Dublin 14," 19 Riverbank,Dodder Park Road , Rathfarnham, Dublin 14"
3 beds,2 baths,162m 2,Semi-Detached House,420000,Dublin 5," 43 Kilmore Avenue, Kilmore, Dublin 5"
3 beds,3 baths,,Duplex,269950,Dublin 11," 28 Lanesborough Square, Finglas, Dublin 11"
3 beds,1 bath,,Terraced House,279950,Dublin 22," 299 Cherrywood Lawns, Clondalkin,   Dublin 22"
3 beds,1 bath,88m 2,Terraced House,325000,Dublin 3," 4 Leinster Street East , North Strand, Dublin 3"
4 beds,2 baths,,End of Terrace House,424950,Dublin 12," 50 Limekiln Green, Walkinstown,   Dublin 12"
2 beds,1 bath,,End of Terrace House,324950,Dublin 12," 40 Rathdrum Road, Crumlin,   Dublin 12"
3 beds,3 baths,112m 2,End of Terrace House,340000,Dublin," 6 Lilys Way, Ongar Green, Ongar, Dublin"
2 beds,1 bath,62m 2,Apartment,285000,Dublin 5," 171 Timber Mills, Artane,   Dublin 5"
3 beds,1 bath,83.6m 2,Semi-Detached House,285000,Dublin 15," 2 Blakes Court, Clonsilla, Dublin 15"
2 beds,2 baths,980ft 2,Apartment,235000,Dublin 12," 207 The Crescent Building, Park West, Dublin 12"
4 beds,1 bath,122m 2,Bungalow,550000,County Dublin," 'St Michaels', 11 Drynam Road, Swords, County Dublin"
3 beds,3 baths,105m 2,Terraced House,295000,County Dublin," 5 Balruddery Wood, Balrothery, County Dublin"
2 beds,2 baths,67m 2,Apartment,275000,Dublin 1," Apartment 21, Temple Hall, 128 - 131 Parnell Street, Dublin 1, Parnell Square, Dublin 1"
1 bed,1 bath,36m 2,Apartment,245000,Dublin 8," 98 Old Kilmainham Village, Bow Lane West, Kilmainham, Dublin 8"
2 beds,2 baths,72m 2,Semi-Detached House,675000,Co. Dublin," 36 The Village Gate, Dalkey, Co. Dublin"
2 beds,2 baths,66m 2,Apartment,295000,Dublin," 11 Burnell Court, Malahide, Northern Cross, Dublin"
2 beds,2 baths,55m 2,Apartment,250000,County Dublin," 38 Holywell Manor, Swords, County Dublin"
1 bed,1 bath,34.66m 2,Terraced House,285000,Dublin 2," 14 Erne Terrace Front, Dubiln 2, South City Centre, Dublin 2"
5 beds,5 baths,237.83m 2,Detached House,750000,County Dublin," Rockmoy, Upper Cliff Road , Howth, County Dublin"
3 beds,,112.1m 2,Terraced House,650000,Dublin 9," 13 Dargle Road, Drumcondra, Dublin 9"
6 beds,3 baths,137m 2,Detached House,650000,Dublin 16," ""Asgard"", Odins Way, Rathfarnham,   Dublin 16"
3 beds,3 baths,100m 2,Semi-Detached House,340000,Dublin 15," 6 Rathmore Avenue, Tyrrelstown, Dublin 15"
2 beds,1 bath,80m 2,Apartment,420000,Dublin 7," Apartment 20, Block E , Smithfield Market,, Smithfield, Dublin 7"
1 bed,1 bath,68m 2,Apartment,310000,Dublin 18," 12 Le Hunt House, Brennanstown Square, Cabinteely, Dublin 18"
1 bed,1 bath,,Apartment,235000,Dublin 7," 182 Clifden Court, Smithfield, Dublin 7"
3 beds,2 baths,,Semi-Detached House,550000,Carpenterstown," 4 Luttrellstown Avenue, Dublin 15, Carpenterstown"
6 beds,4 baths,290m 2,Detached House,3000000,Co. Dublin," Tragara, Nerano Road, Dalkey, Co. Dublin"
4 beds,4 baths,307m 2,Detached House,2500000,Co. Dublin," Kalafat House, 27 Sorrento Road, Dalkey, Co. Dublin"
3 beds,2 baths,,Terraced House,400000,Dublin 7," 5 Berkeley Road, Phibsboro, Dublin 7"
3 beds,3 baths,127m 2,Duplex,550000,Dublin," 88 Castleheath, Malahide, Dublin"
5 beds,4 baths,269m 2,Semi-Detached House,2250000,Dublin 6," 2 Orwell Park, Rathgar,   Dublin 6"
3 beds,3 baths,2155ft 2,Detached House,2500000,Dublin 6," Sleepy Hollow, 5A Temple Villas, Palmerston Road, Rathmines, Dublin 6"
3 beds,2 baths,960ft 2,End of Terrace House,269000,Dublin 10," 16 Clifden Terrace, Ballyfermot, Dublin 10"
3 beds,3 baths,184m 2,End of Terrace House,1300000,Dublin 4," 4 Carlton, Pembroke Gardens, Ballsbridge, Dublin 4"
2 beds,1 bath,56m 2,End of Terrace House,495000,Dublin 6," 44 Mountpleasant Terrace, Ranelagh, Dublin 6"
4 beds,3 baths,149m 2,Detached House,630000,County Dublin," 5b Ballalease West, Donabate,   County Dublin"
4 beds,2 baths,164m 2,Detached House,1200000,Co. Dublin," 18 Richmond, Blackrock, Co. Dublin"
2 beds,2 baths,102m 2,Detached House,795000,Co. Dublin," 11 Georges Avenue, Blackrock, Co. Dublin"
2 beds,1 bath,58m 2,Semi-Detached House,525000,Dublin 4," 1C Havelock Place, Sandymount, Dublin 4"
,,650m 2,Detached House,1300000,County Dublin," The Sorrento Road Area, Dalkey, County Dublin"
4 beds,3 baths,132m 2,Detached House,750000,Dublin 15," 90 Castleknock Park, Castleknock, Dublin 15"
2 beds,2 baths,78m 2,Apartment,350000,Dublin 16," 76 Marlay View, Ballinteer Avenue, Ballinteer, Dublin 16"
2 beds,2 baths,62 - 660m 2,Apartment,199000,Dublin," Apartment 5, Talbot Hall, Thornleigh Road, Thornleigh, Swords, Dublin"
,,84.3m 2,Investment,450000,Dublin 8," 201 Emmet Road, Inchicore,   Dublin 8"
2 beds,2 baths,79m 2,Apartment,350000,Dublin 8," 20 St. John's Well Way, Kilmainham, Dublin 8"
2 beds,2 baths,79m 2,Apartment,395000,Dublin 18," 16 Rochfort House, Brennanstown, Cabinteely, Dublin 18"
4 beds,2 baths,130m 2,Semi-Detached House,645000,Dublin 18," 15 Vale View Lawn, Cabinteely, Dublin 18"
2 beds,1 bath,78m 2,Terraced House,375000,Dublin 7," 160 Killala Road, Cabra, Dublin 7"
2 beds,1 bath,73m 2,Apartment,290000,Dublin 1," Apt 6, 39/40 Dorset Street Upper, Dorset Street, Dublin 1"
2 beds,2 baths,72 - 70m 2,Apartment,365000,Dublin 16," 2 Ballintyre Meadows, Ballinteer, Dublin 16"
3 beds,1 bath,95.32m 2,Detached House,495000,Dublin 12," 5 Avondale Terrace, Perrystown, Dublin 12"
3 beds,1 bath,123m 2,Bungalow,790000,Dublin," Avondoon, 49 Yellow Walls Road, Malahide, Dublin"
2 beds,1 bath,41m 2,Terraced House,285000,Dublin 7," 15 Findlater Street, Stoneybatter, Dublin 7"
2 beds,1 bath,76.2m 2,End of Terrace House,400000,Dublin 4," 19 South Dock Place, Ringsend,   Dublin 4"
2 beds,1 bath,,Apartment,POA,Dublin 8," 83 St.James's Wood, Kilmainham,   Dublin 8"
3 beds,3 baths,89 - 109m 2,Semi-Detached House,310000,Dublin," 2 Earlsfort Lane, Lucan, Dublin"
3 beds,1 bath,1034ft 2,Terraced House,365000,D09 A6X4," 20 Grattan Parade, Drumcondra, Dublin 9, D09 A6X4"
4 beds,4 baths,93.7m 2,Detached House,550000,Dublin 14," Taney Lodge, Taney Road, Goatstown,   Dublin 14"
2 beds,2 baths,113.29m 2,Terraced House,450000,Dublin 8," 14 Church Avenue, Rialto, Dublin 8"
1 bed,1 bath,52m 2,Duplex,235000,Dublin 20," 32 Northcliffe, Martin's Row, Chapelizod, Dublin 20"
2 beds,3 baths,144m 2,Bungalow,900000,Dublin 6," 10 Ard na Greine, Eaton Brae, off Orwell Road , Rathgar, Dublin 6"
2 beds,1 bath,65m 2,Semi-Detached House,390000,Dublin 6," 3 Geraldine Terrace, Milltown, Dublin 6"
2 beds,2 baths,93m 2,,800000,Dublin 4," 5 Westfield, Bloomfield House, Donnybrook, Dublin 4"
3 beds,4 baths,141m 2,Mews,1300000,Dublin 4," 29 Waterloo Lane, Ballsbridge, Dublin 4"
3 beds,2 baths,,Semi-Detached House,299950,Dublin 12," 485A Bluebell Avenue, Bluebell,   Dublin 12"
2 beds,1 bath,,Terraced House,399950,Dublin 8," 25 Haroldville Avenue , Rialto,   Dublin 8"
3 beds,1 bath,,Terraced House,299950,Dublin 12," 55 Galtymore Close, Drimnagh, Dublin 12"
3 beds,1 bath,,Terraced House,299950,Dublin 12," 44 Brickfield Drive, Crumlin,   Dublin 12"
2 beds,1 bath,,Terraced House,249950,Dublin 8," 90 Lourdes Road, Maryland, South City Centre,   Dublin 8"
3 beds,3 baths,,Detached House,1250000,Dublin 4," 8 Burleigh Mews, Burlington Road, Ballsbridge, Dublin 4"
3 beds,1 bath,,Terraced House,424950,Dublin 8," 33 Reuben Street, Rialto, Dublin 8"
4 beds,2 baths,111.1m 2,Terraced House,750000,Dublin 9," 7 St Brigid's Road Upper, D09, Drumcondra, Dublin 9"
4 beds,1 bath,126m 2,Terraced House,600000,Dublin 9," 11 Marguerite Road, Glasnevin, Dublin 9"
3 beds,1 bath,102m 2,Terraced House,450000,Dublin 7," 53 Ashington Gardens, Navan Road, Dublin 7"
3 beds,1 bath,71.1m 2,Terraced House,260000,Dublin 12," 24 Derry Park, Crumlin, Dublin 12"
2 beds,2 baths,98m 2,Terraced House,695000,Dublin 8," 47 Arnott Street, South City Centre, Dublin 8"
3 beds,2 baths,156m 2,Semi-Detached House,495000,Dublin 9 D09 HP89," 316 Swords Road, Santry, Dublin 9 D09 HP89"
2 beds,1 bath,70m 2,Terraced House,340000,Dublin 7," 37 Ratoath Road, Cabra, Dublin 7"
2 beds,1 bath,42m 2,Apartment,275000,Dublin," Apartment 53 Pier 19, Ushers Quay, South City Centre, Dublin"
1 bed,1 bath,50m 2,Apartment,290000,County Dublin," 19 Waterside Grove, Malahide, County Dublin"
2 beds,2 baths,76m 2,Terraced House,315000,Dublin," 10 Kilcross Square, Sandyford, Dublin"
2 beds,1 bath,55.59m 2,Semi-Detached House,250000,Dublin 24," 11, Church Grove, Aylesbury, Tallaght, Dublin 24"
3 beds,3 baths,109m 2,Semi-Detached House,400000,Dublin 24," 23, Carrigmore Green, Citywest, Dublin 24"
3 beds,1 bath,75m 2,End of Terrace House,300000,Dublin 24," 13, Avonbeg Road, Tallaght, Dublin 24"
1 bed,1 bath,46m 2,Apartment,335000,Dublin 4," 227 The Camden, Charlotte Quay Dock, Grand Canal Dk, Dublin 4"
3 beds,1 bath,,Semi-Detached House,299950,Dublin 11," 52 McKee Avenue, Finglas, Dublin 11"
5 beds,4 baths,174.45m 2,Semi-Detached House,549000,Dublin 13," 5 Castlemoyne, Balgriffin, Dublin 13"
3 beds,3 baths,,Semi-Detached House,389950,Dublin 15," 12 Hansfield, Clonee, Dublin 15"
5 beds,4 baths,,Semi-Detached House,449950,Dublin 15," 14 Chapelwood View, Hollystown,   Dublin 15"
2 beds,1 bath,,Terraced House,324950,Dublin 7," 16 Great Western Villas, Phibsboro, Dublin 7"
